receive_from_1,receive_from_2,receive_from_3,receive_from_4,compute_from_1,compute_from_2,compute_from_3,compute_from_4,total_receive,total_send,total_compute,timestamp
0,27330,0,0,0,23882,0,0,27330,37982,23882,1121395.0
0,27332,0,0,0,23884,0,0,27332,37986,23884,1121495.0
0,27334,0,0,0,23886,0,0,27334,37989,23886,1121595.0
0,27337,0,0,0,23889,0,0,27337,37992,23889,1121695.0
0,27339,0,0,0,23891,0,0,27339,37995,23891,1121795.0
0,27341,0,0,0,23893,0,0,27341,37999,23893,1121895.0
0,27344,0,0,0,23895,0,0,27344,38001,23895,1121995.0
0,27346,0,0,0,23896,0,0,27346,38005,23896,1122095.0
0,27348,0,0,0,23898,0,0,27348,38007,23898,1122195.0
0,27351,0,0,0,23900,0,0,27351,38011,23900,1122295.0
0,27354,0,0,0,23903,0,0,27354,38014,23903,1122395.0
0,27356,0,0,0,23905,0,0,27356,38019,23905,1122495.0
0,27358,0,0,0,23907,0,0,27358,38022,23907,1122595.0
0,27360,0,0,0,23909,0,0,27360,38024,23909,1122695.0
0,27362,0,0,0,23911,0,0,27362,38028,23911,1122795.0
0,27364,0,0,0,23913,0,0,27364,38032,23913,1122895.0
0,27367,0,0,0,23916,0,0,27367,38035,23916,1122995.0
0,27370,0,0,0,23919,0,0,27370,38039,23919,1123095.0
0,27372,0,0,0,23921,0,0,27372,38042,23921,1123195.0
0,27374,0,0,0,23923,0,0,27374,38045,23923,1123295.0
0,27376,0,0,0,23925,0,0,27376,38050,23925,1123395.0
0,27378,0,0,0,23927,0,0,27378,38052,23927,1123495.0
0,27381,0,0,0,23930,0,0,27381,38055,23930,1123595.0
0,27383,0,0,0,23931,0,0,27383,38058,23931,1123695.0
0,27387,0,0,0,23934,0,0,27387,38061,23934,1123795.0
0,27390,0,0,0,23937,0,0,27390,38066,23937,1123895.0
0,27391,0,0,0,23937,0,0,27391,38070,23937,1123995.0
0,27394,0,0,0,23940,0,0,27394,38072,23940,1124095.0
0,27396,0,0,0,23940,0,0,27396,38076,23940,1124195.0
0,27397,0,0,0,23941,0,0,27397,38083,23941,1124295.0
0,27399,0,0,0,23941,0,0,27399,38086,23941,1124395.0
0,27402,0,0,0,23944,0,0,27402,38089,23944,1124495.0
0,27404,0,0,0,23946,0,0,27404,38093,23946,1124595.0
0,27406,0,0,0,23948,0,0,27406,38096,23948,1124695.0
0,27409,0,0,0,23950,0,0,27409,38100,23950,1124795.0
0,27411,0,0,0,23952,0,0,27411,38103,23952,1124895.0
0,27414,0,0,0,23955,0,0,27414,38108,23955,1124995.0
0,27417,0,0,0,23957,0,0,27417,38110,23957,1125095.0
0,27418,0,0,0,23958,0,0,27418,38115,23958,1125195.0
0,27421,0,0,0,23961,0,0,27421,38118,23961,1125295.0
0,27424,0,0,0,23964,0,0,27424,38122,23964,1125395.0
0,27427,0,0,0,23967,0,0,27427,38126,23967,1125495.0
0,27429,0,0,0,23969,0,0,27429,38129,23969,1125595.0
0,27432,0,0,0,23970,0,0,27432,38132,23970,1125695.0
0,27434,0,0,0,23972,0,0,27434,38137,23972,1125795.0
0,27436,0,0,0,23973,0,0,27436,38140,23973,1125895.0
0,27439,0,0,0,23976,0,0,27439,38143,23976,1125995.0
0,27441,0,0,0,23978,0,0,27441,38147,23978,1126095.0
0,27443,0,0,0,23980,0,0,27443,38151,23980,1126195.0
0,27446,0,0,0,23982,0,0,27446,38154,23982,1126295.0
0,27449,0,0,0,23985,0,0,27449,38158,23985,1126395.0
0,27452,0,0,0,23988,0,0,27452,38161,23988,1126495.0
0,27454,0,0,0,23990,0,0,27454,38165,23990,1126595.0
0,27456,0,0,0,23991,0,0,27456,38169,23991,1126695.0
0,27459,0,0,0,23994,0,0,27459,38173,23994,1126795.0
0,27461,0,0,0,23996,0,0,27461,38175,23996,1126895.0
0,27463,0,0,0,23998,0,0,27463,38178,23998,1126995.0
0,27466,0,0,0,24001,0,0,27466,38182,24001,1127095.0
0,27468,0,0,0,24003,0,0,27468,38185,24003,1127195.0
0,27472,0,0,0,24006,0,0,27472,38188,24006,1127295.0
0,27474,0,0,0,24008,0,0,27474,38193,24008,1127395.0
0,27476,0,0,0,24010,0,0,27476,38198,24010,1127495.0
0,27478,0,0,0,24012,0,0,27478,38200,24012,1127595.0
0,27481,0,0,0,24015,0,0,27481,38203,24015,1127695.0
0,27483,0,0,0,24017,0,0,27483,38205,24017,1127795.0
0,27485,0,0,0,24019,0,0,27485,38208,24019,1127895.0
0,27487,0,0,0,24020,0,0,27487,38211,24020,1127995.0
0,27489,0,0,0,24022,0,0,27489,38216,24022,1128095.0
0,27492,0,0,0,24025,0,0,27492,38220,24025,1128195.0
0,27494,0,0,0,24027,0,0,27494,38223,24027,1128295.0
0,27496,0,0,0,24029,0,0,27496,38226,24029,1128395.0
0,27498,0,0,0,24030,0,0,27498,38230,24030,1128495.0
0,27500,0,0,0,24032,0,0,27500,38233,24032,1128595.0
0,27502,0,0,0,24034,0,0,27502,38236,24034,1128695.0
0,27505,0,0,0,24037,0,0,27505,38239,24037,1128795.0
0,27507,0,0,0,24039,0,0,27507,38242,24039,1128895.0
0,27509,0,0,0,24041,0,0,27509,38246,24041,1128995.0
0,27511,0,0,0,24043,0,0,27511,38250,24043,1129095.0
0,27514,0,0,0,24046,0,0,27514,38255,24046,1129195.0
0,27516,0,0,0,24048,0,0,27516,38260,24048,1129295.0
0,27519,0,0,0,24051,0,0,27519,38262,24051,1129395.0
0,27521,0,0,0,24053,0,0,27521,38267,24053,1129495.0
0,27522,0,0,0,24054,0,0,27522,38272,24054,1129595.0
0,27525,0,0,0,24057,0,0,27525,38275,24057,1129695.0
0,27527,0,0,0,24059,0,0,27527,38279,24059,1129795.0
0,27529,0,0,0,24061,0,0,27529,38282,24061,1129895.0
0,27532,0,0,0,24062,0,0,27532,38285,24062,1129995.0
0,27534,0,0,0,24064,0,0,27534,38288,24064,1130095.0
0,27535,0,0,0,24064,0,0,27535,38292,24064,1130195.0
0,27537,0,0,0,24066,0,0,27537,38296,24066,1130295.0
0,27540,0,0,0,24069,0,0,27540,38299,24069,1130395.0
0,27543,0,0,0,24071,0,0,27543,38302,24071,1130495.0
0,27545,0,0,0,24072,0,0,27545,38305,24072,1130595.0
0,27547,0,0,0,24074,0,0,27547,38308,24074,1130695.0
0,27550,0,0,0,24077,0,0,27550,38312,24077,1130795.0
0,27552,0,0,0,24079,0,0,27552,38314,24079,1130895.0
0,27554,0,0,0,24081,0,0,27554,38318,24081,1130995.0
0,27558,0,0,0,24084,0,0,27558,38321,24084,1131095.0
0,27560,0,0,0,24086,0,0,27560,38323,24086,1131195.0
0,27563,0,0,0,24088,0,0,27563,38327,24088,1131295.0
0,27565,0,0,0,24090,0,0,27565,38329,24090,1131395.0
0,27567,0,0,0,24092,0,0,27567,38332,24092,1131495.0
0,27570,0,0,0,24095,0,0,27570,38336,24095,1131595.0
0,27572,0,0,0,24097,0,0,27572,38338,24097,1131695.0
0,27575,0,0,0,24100,0,0,27575,38342,24100,1131795.0
0,27577,0,0,0,24101,0,0,27577,38345,24101,1131895.0
0,27579,0,0,0,24103,0,0,27579,38348,24103,1131995.0
0,27582,0,0,0,24106,0,0,27582,38351,24106,1132095.0
0,27584,0,0,0,24108,0,0,27584,38353,24108,1132195.0
0,27586,0,0,0,24110,0,0,27586,38358,24110,1132295.0
0,27588,0,0,0,24112,0,0,27588,38362,24112,1132395.0
0,27590,0,0,0,24114,0,0,27590,38365,24114,1132495.0
0,27593,0,0,0,24116,0,0,27593,38368,24116,1132595.0
0,27596,0,0,0,24118,0,0,27596,38372,24118,1132695.0
0,27599,0,0,0,24121,0,0,27599,38377,24121,1132795.0
0,27602,0,0,0,24124,0,0,27602,38380,24124,1132895.0
0,27604,0,0,0,24126,0,0,27604,38384,24126,1132995.0
0,27607,0,0,0,24129,0,0,27607,38387,24129,1133095.0
0,27611,0,0,0,24131,0,0,27611,38390,24131,1133195.0
0,27613,0,0,0,24133,0,0,27613,38393,24133,1133295.0
0,27615,0,0,0,24135,0,0,27615,38396,24135,1133395.0
0,27619,0,0,0,24138,0,0,27619,38399,24138,1133495.0
0,27621,0,0,0,24140,0,0,27621,38404,24140,1133595.0
0,27624,0,0,0,24143,0,0,27624,38406,24143,1133695.0
0,27628,0,0,0,24146,0,0,27628,38410,24146,1133795.0
0,27630,0,0,0,24148,0,0,27630,38413,24148,1133895.0
0,27632,0,0,0,24150,0,0,27632,38416,24150,1133995.0
0,27633,0,0,0,24151,0,0,27633,38421,24151,1134095.0
0,27635,0,0,0,24151,0,0,27635,38424,24151,1134195.0
0,27637,0,0,0,24153,0,0,27637,38429,24153,1134295.0
0,27641,0,0,0,24155,0,0,27641,38431,24155,1134395.0
0,27643,0,0,0,24157,0,0,27643,38434,24157,1134495.0
0,27645,0,0,0,24159,0,0,27645,38437,24159,1134595.0
0,27648,0,0,0,24160,0,0,27648,38440,24160,1134695.0
0,27651,0,0,0,24163,0,0,27651,38443,24163,1134795.0
0,27653,0,0,0,24165,0,0,27653,38449,24165,1134895.0
0,27656,0,0,0,24167,0,0,27656,38451,24167,1134995.0
0,27658,0,0,0,24169,0,0,27658,38455,24169,1135095.0
0,27661,0,0,0,24172,0,0,27661,38458,24172,1135195.0
0,27664,0,0,0,24174,0,0,27664,38460,24174,1135295.0
0,27667,0,0,0,24177,0,0,27667,38465,24177,1135395.0
0,27669,0,0,0,24178,0,0,27669,38469,24178,1135495.0
0,27671,0,0,0,24180,0,0,27671,38473,24180,1135595.0
0,27673,0,0,0,24182,0,0,27673,38476,24182,1135695.0
0,27675,0,0,0,24184,0,0,27675,38479,24184,1135795.0
0,27677,0,0,0,24186,0,0,27677,38484,24186,1135895.0
0,27679,0,0,0,24188,0,0,27679,38488,24188,1135995.0
0,27682,0,0,0,24190,0,0,27682,38491,24190,1136095.0
0,27683,0,0,0,24191,0,0,27683,38494,24191,1136195.0
0,27686,0,0,0,24194,0,0,27686,38497,24194,1136295.0
0,27689,0,0,0,24197,0,0,27689,38500,24197,1136395.0
0,27691,0,0,0,24199,0,0,27691,38503,24199,1136495.0
0,27694,0,0,0,24201,0,0,27694,38506,24201,1136595.0
0,27696,0,0,0,24203,0,0,27696,38510,24203,1136695.0
0,27697,0,0,0,24204,0,0,27697,38514,24204,1136795.0
0,27700,0,0,0,24206,0,0,27700,38517,24206,1136895.0
0,27702,0,0,0,24208,0,0,27702,38521,24208,1136995.0
0,27704,0,0,0,24210,0,0,27704,38526,24210,1137095.0
0,27707,0,0,0,24213,0,0,27707,38530,24213,1137195.0
0,27710,0,0,0,24216,0,0,27710,38534,24216,1137295.0
0,27712,0,0,0,24218,0,0,27712,38538,24218,1137395.0
0,27714,0,0,0,24220,0,0,27714,38541,24220,1137495.0
0,27716,0,0,0,24221,0,0,27716,38544,24221,1137595.0
0,27719,0,0,0,24224,0,0,27719,38548,24224,1137695.0
0,27722,0,0,0,24227,0,0,27722,38551,24227,1137795.0
0,27725,0,0,0,24230,0,0,27725,38555,24230,1137895.0
0,27728,0,0,0,24232,0,0,27728,38559,24232,1137995.0
0,27729,0,0,0,24233,0,0,27729,38562,24233,1138095.0
0,27731,0,0,0,24235,0,0,27731,38566,24235,1138195.0
0,27734,0,0,0,24238,0,0,27734,38569,24238,1138295.0
0,27736,0,0,0,24240,0,0,27736,38572,24240,1138395.0
0,27738,0,0,0,24242,0,0,27738,38576,24242,1138495.0
0,27741,0,0,0,24245,0,0,27741,38579,24245,1138595.0
0,27743,0,0,0,24246,0,0,27743,38581,24246,1138695.0
0,27746,0,0,0,24249,0,0,27746,38584,24249,1138795.0
0,27747,0,0,0,24250,0,0,27747,38587,24250,1138895.0
0,27751,0,0,0,24252,0,0,27751,38590,24252,1138995.0
0,27753,0,0,0,24254,0,0,27753,38594,24254,1139095.0
0,27754,0,0,0,24255,0,0,27754,38597,24255,1139195.0
0,27756,0,0,0,24257,0,0,27756,38601,24257,1139295.0
0,27759,0,0,0,24260,0,0,27759,38604,24260,1139395.0
0,27762,0,0,0,24262,0,0,27762,38608,24262,1139495.0
0,27765,0,0,0,24265,0,0,27765,38612,24265,1139595.0
0,27767,0,0,0,24267,0,0,27767,38616,24267,1139695.0
0,27770,0,0,0,24270,0,0,27770,38619,24270,1139795.0
0,27772,0,0,0,24272,0,0,27772,38623,24272,1139895.0
0,27774,0,0,0,24274,0,0,27774,38626,24274,1139995.0
0,27777,0,0,0,24277,0,0,27777,38629,24277,1140095.0
0,27779,0,0,0,24279,0,0,27779,38632,24279,1140195.0
0,27781,0,0,0,24281,0,0,27781,38635,24281,1140295.0
0,27784,0,0,0,24283,0,0,27784,38639,24283,1140395.0
0,27786,0,0,0,24285,0,0,27786,38644,24285,1140495.0
0,27788,0,0,0,24286,0,0,27788,38646,24286,1140595.0
0,27790,0,0,0,24288,0,0,27790,38650,24288,1140695.0
0,27793,0,0,0,24290,0,0,27793,38653,24290,1140795.0
0,27795,0,0,0,24292,0,0,27795,38656,24292,1140895.0
0,27797,0,0,0,24294,0,0,27797,38659,24294,1140995.0
0,27799,0,0,0,24296,0,0,27799,38663,24296,1141095.0
0,27801,0,0,0,24298,0,0,27801,38667,24298,1141195.0
0,27804,0,0,0,24301,0,0,27804,38669,24301,1141295.0
0,27807,0,0,0,24304,0,0,27807,38673,24304,1141395.0
0,27807,0,0,0,24304,0,0,27807,38678,24304,1141495.0
0,27809,0,0,0,24305,0,0,27809,38682,24305,1141595.0
0,27811,0,0,0,24307,0,0,27811,38685,24307,1141695.0
0,27814,0,0,0,24310,0,0,27814,38688,24310,1141795.0
0,27816,0,0,0,24312,0,0,27816,38693,24312,1141895.0
0,27818,0,0,0,24314,0,0,27818,38696,24314,1141995.0
0,27821,0,0,0,24316,0,0,27821,38700,24316,1142095.0
0,27823,0,0,0,24318,0,0,27823,38702,24318,1142195.0
0,27826,0,0,0,24321,0,0,27826,38707,24321,1142295.0
0,27829,0,0,0,24324,0,0,27829,38710,24324,1142395.0
0,27830,0,0,0,24324,0,0,27830,38714,24324,1142495.0
0,27832,0,0,0,24326,0,0,27832,38717,24326,1142595.0
0,27835,0,0,0,24329,0,0,27835,38720,24329,1142695.0
0,27836,0,0,0,24330,0,0,27836,38723,24330,1142795.0
0,27839,0,0,0,24333,0,0,27839,38726,24333,1142895.0
0,27842,0,0,0,24335,0,0,27842,38728,24335,1142995.0
0,27844,0,0,0,24337,0,0,27844,38733,24337,1143095.0
0,27845,0,0,0,24338,0,0,27845,38737,24338,1143195.0
0,27847,0,0,0,24340,0,0,27847,38740,24340,1143295.0
0,27850,0,0,0,24343,0,0,27850,38744,24343,1143395.0
0,27853,0,0,0,24346,0,0,27853,38748,24346,1143495.0
0,27855,0,0,0,24348,0,0,27855,38750,24348,1143595.0
0,27857,0,0,0,24350,0,0,27857,38753,24350,1143695.0
0,27859,0,0,0,24352,0,0,27859,38756,24352,1143795.0
0,27861,0,0,0,24354,0,0,27861,38760,24354,1143895.0
0,27864,0,0,0,24356,0,0,27864,38763,24356,1143995.0
0,27866,0,0,0,24358,0,0,27866,38766,24358,1144095.0
0,27868,0,0,0,24360,0,0,27868,38769,24360,1144195.0
0,27870,0,0,0,24362,0,0,27870,38772,24362,1144295.0
0,27872,0,0,0,24364,0,0,27872,38775,24364,1144395.0
0,27874,0,0,0,24366,0,0,27874,38778,24366,1144495.0
0,27876,0,0,0,24368,0,0,27876,38783,24368,1144595.0
0,27878,0,0,0,24370,0,0,27878,38786,24370,1144695.0
0,27881,0,0,0,24373,0,0,27881,38790,24373,1144795.0
0,27884,0,0,0,24376,0,0,27884,38792,24376,1144895.0
0,27886,0,0,0,24378,0,0,27886,38795,24378,1144995.0
0,27889,0,0,0,24381,0,0,27889,38799,24381,1145095.0
0,27891,0,0,0,24383,0,0,27891,38804,24383,1145195.0
0,27893,0,0,0,24385,0,0,27893,38807,24385,1145295.0
0,27895,0,0,0,24387,0,0,27895,38810,24387,1145395.0
0,27897,0,0,0,24389,0,0,27897,38814,24389,1145495.0
0,27900,0,0,0,24392,0,0,27900,38817,24392,1145595.0
0,27903,0,0,0,24394,0,0,27903,38820,24394,1145695.0
0,27905,0,0,0,24395,0,0,27905,38825,24395,1145795.0
0,27908,0,0,0,24398,0,0,27908,38828,24398,1145895.0
0,27912,0,0,0,24401,0,0,27912,38832,24401,1145995.0
0,27915,0,0,0,24403,0,0,27915,38835,24403,1146095.0
0,27918,0,0,0,24405,0,0,27918,38838,24405,1146195.0
0,27920,0,0,0,24407,0,0,27920,38840,24407,1146295.0
0,27923,0,0,0,24410,0,0,27923,38843,24410,1146395.0
0,27925,0,0,0,24412,0,0,27925,38847,24412,1146495.0
0,27928,0,0,0,24415,0,0,27928,38850,24415,1146595.0
0,27931,0,0,0,24417,0,0,27931,38854,24417,1146695.0
0,27933,0,0,0,24419,0,0,27933,38857,24419,1146795.0
0,27937,0,0,0,24422,0,0,27937,38859,24422,1146895.0
0,27939,0,0,0,24424,0,0,27939,38862,24424,1146995.0
0,27942,0,0,0,24427,0,0,27942,38866,24427,1147095.0
0,27944,0,0,0,24429,0,0,27944,38869,24429,1147195.0
0,27947,0,0,0,24432,0,0,27947,38875,24432,1147295.0
0,27950,0,0,0,24435,0,0,27950,38878,24435,1147395.0
0,27952,0,0,0,24437,0,0,27952,38883,24437,1147495.0
0,27954,0,0,0,24439,0,0,27954,38885,24439,1147595.0
0,27956,0,0,0,24441,0,0,27956,38888,24441,1147695.0
0,27960,0,0,0,24445,0,0,27960,38892,24445,1147795.0
0,27962,0,0,0,24447,0,0,27962,38895,24447,1147895.0
0,27965,0,0,0,24449,0,0,27965,38900,24449,1147995.0
0,27967,0,0,0,24451,0,0,27967,38902,24451,1148095.0
0,27969,0,0,0,24453,0,0,27969,38907,24453,1148195.0
0,27972,0,0,0,24456,0,0,27972,38912,24456,1148295.0
0,27975,0,0,0,24458,0,0,27975,38914,24458,1148395.0
0,27977,0,0,0,24460,0,0,27977,38918,24460,1148495.0
0,27979,0,0,0,24462,0,0,27979,38921,24462,1148595.0
0,27981,0,0,0,24464,0,0,27981,38923,24464,1148695.0
0,27984,0,0,0,24467,0,0,27984,38926,24467,1148795.0
0,27987,0,0,0,24470,0,0,27987,38930,24470,1148895.0
0,27989,0,0,0,24472,0,0,27989,38933,24472,1148995.0
0,27991,0,0,0,24474,0,0,27991,38937,24474,1149095.0
0,27994,0,0,0,24477,0,0,27994,38940,24477,1149195.0
0,27996,0,0,0,24478,0,0,27996,38945,24478,1149295.0
0,27999,0,0,0,24481,0,0,27999,38948,24481,1149395.0
0,28002,0,0,0,24484,0,0,28002,38951,24484,1149495.0
0,28005,0,0,0,24487,0,0,28005,38954,24487,1149595.0
0,28008,0,0,0,24489,0,0,28008,38957,24489,1149695.0
0,28011,0,0,0,24492,0,0,28011,38961,24492,1149795.0
0,28013,0,0,0,24494,0,0,28013,38965,24494,1149895.0
0,28015,0,0,0,24496,0,0,28015,38968,24496,1149995.0
0,28017,0,0,0,24498,0,0,28017,38972,24498,1150095.0
0,28020,0,0,0,24501,0,0,28020,38976,24501,1150195.0
0,28022,0,0,0,24503,0,0,28022,38979,24503,1150295.0
0,28024,0,0,0,24505,0,0,28024,38984,24505,1150395.0
0,28027,0,0,0,24508,0,0,28027,38987,24508,1150495.0
0,28029,0,0,0,24510,0,0,28029,38989,24510,1150595.0
0,28031,0,0,0,24512,0,0,28031,38992,24512,1150695.0
0,28034,0,0,0,24514,0,0,28034,38995,24514,1150795.0
0,28036,0,0,0,24515,0,0,28036,39000,24515,1150895.0
0,28038,0,0,0,24517,0,0,28038,39004,24517,1150995.0
0,28040,0,0,0,24518,0,0,28040,39007,24518,1151095.0
0,28043,0,0,0,24520,0,0,28043,39012,24520,1151195.0
0,28045,0,0,0,24522,0,0,28045,39015,24522,1151295.0
0,28047,0,0,0,24524,0,0,28047,39018,24524,1151395.0
0,28050,0,0,0,24526,0,0,28050,39021,24526,1151495.0
0,28053,0,0,0,24529,0,0,28053,39023,24529,1151595.0
0,28055,0,0,0,24530,0,0,28055,39027,24530,1151695.0
0,28057,0,0,0,24532,0,0,28057,39032,24532,1151795.0
0,28060,0,0,0,24534,0,0,28060,39035,24534,1151895.0
0,28062,0,0,0,24536,0,0,28062,39040,24536,1151995.0
0,28064,0,0,0,24538,0,0,28064,39043,24538,1152095.0
0,28065,0,0,0,24539,0,0,28065,39046,24539,1152195.0
0,28066,0,0,0,24539,0,0,28066,39050,24539,1152295.0
0,28069,0,0,0,24541,0,0,28069,39054,24541,1152395.0
0,28070,0,0,0,24542,0,0,28070,39056,24542,1152495.0
0,28073,0,0,0,24544,0,0,28073,39060,24544,1152595.0
0,28076,0,0,0,24547,0,0,28076,39063,24547,1152695.0
0,28078,0,0,0,24549,0,0,28078,39066,24549,1152795.0
0,28080,0,0,0,24551,0,0,28080,39070,24551,1152895.0
0,28082,0,0,0,24552,0,0,28082,39074,24552,1152995.0
0,28084,0,0,0,24554,0,0,28084,39078,24554,1153095.0
0,28087,0,0,0,24557,0,0,28087,39080,24557,1153195.0
0,28089,0,0,0,24559,0,0,28089,39084,24559,1153295.0
0,28091,0,0,0,24560,0,0,28091,39088,24560,1153395.0
0,28093,0,0,0,24562,0,0,28093,39092,24562,1153495.0
0,28095,0,0,0,24564,0,0,28095,39097,24564,1153595.0
0,28097,0,0,0,24566,0,0,28097,39100,24566,1153695.0
0,28099,0,0,0,24568,0,0,28099,39105,24568,1153795.0
0,28103,0,0,0,24572,0,0,28103,39108,24572,1153895.0
0,28105,0,0,0,24574,0,0,28105,39111,24574,1153995.0
0,28108,0,0,0,24575,0,0,28108,39114,24575,1154095.0
0,28110,0,0,0,24577,0,0,28110,39116,24577,1154195.0
0,28112,0,0,0,24578,0,0,28112,39119,24578,1154295.0
0,28114,0,0,0,24580,0,0,28114,39124,24580,1154395.0
0,28117,0,0,0,24583,0,0,28117,39127,24583,1154495.0
0,28121,0,0,0,24585,0,0,28121,39130,24585,1154595.0
0,28123,0,0,0,24587,0,0,28123,39133,24587,1154695.0
0,28126,0,0,0,24590,0,0,28126,39135,24590,1154795.0
0,28129,0,0,0,24593,0,0,28129,39139,24593,1154895.0
0,28131,0,0,0,24595,0,0,28131,39142,24595,1154995.0
0,28134,0,0,0,24598,0,0,28134,39144,24598,1155095.0
0,28136,0,0,0,24600,0,0,28136,39148,24600,1155195.0
0,28139,0,0,0,24603,0,0,28139,39151,24603,1155295.0
0,28142,0,0,0,24605,0,0,28142,39155,24605,1155395.0
0,28144,0,0,0,24606,0,0,28144,39160,24606,1155495.0
0,28147,0,0,0,24609,0,0,28147,39162,24609,1155595.0
0,28149,0,0,0,24611,0,0,28149,39166,24611,1155695.0
0,28150,0,0,0,24611,0,0,28150,39168,24611,1155795.0
0,28152,0,0,0,24613,0,0,28152,39171,24613,1155895.0
0,28155,0,0,0,24615,0,0,28155,39174,24615,1155995.0
0,28157,0,0,0,24616,0,0,28157,39178,24616,1156095.0
0,28160,0,0,0,24619,0,0,28160,39181,24619,1156195.0
0,28162,0,0,0,24621,0,0,28162,39183,24621,1156295.0
0,28164,0,0,0,24623,0,0,28164,39186,24623,1156395.0
0,28166,0,0,0,24624,0,0,28166,39191,24624,1156495.0
0,28167,0,0,0,24625,0,0,28167,39194,24625,1156595.0
0,28170,0,0,0,24628,0,0,28170,39198,24628,1156695.0
0,28173,0,0,0,24630,0,0,28173,39202,24630,1156795.0
0,28174,0,0,0,24631,0,0,28174,39204,24631,1156895.0
0,28176,0,0,0,24632,0,0,28176,39207,24632,1156995.0
0,28179,0,0,0,24635,0,0,28179,39211,24635,1157095.0
0,28181,0,0,0,24637,0,0,28181,39214,24637,1157195.0
0,28184,0,0,0,24639,0,0,28184,39217,24639,1157295.0
0,28186,0,0,0,24641,0,0,28186,39220,24641,1157395.0
0,28189,0,0,0,24643,0,0,28189,39224,24643,1157495.0
0,28191,0,0,0,24644,0,0,28191,39228,24644,1157595.0
0,28194,0,0,0,24647,0,0,28194,39231,24647,1157695.0
0,28196,0,0,0,24649,0,0,28196,39235,24649,1157795.0
0,28199,0,0,0,24651,0,0,28199,39238,24651,1157895.0
0,28201,0,0,0,24653,0,0,28201,39240,24653,1157995.0
0,28203,0,0,0,24655,0,0,28203,39243,24655,1158095.0
0,28206,0,0,0,24657,0,0,28206,39247,24657,1158195.0
0,28209,0,0,0,24660,0,0,28209,39250,24660,1158295.0
0,28211,0,0,0,24662,0,0,28211,39253,24662,1158395.0
0,28214,0,0,0,24665,0,0,28214,39257,24665,1158495.0
0,28216,0,0,0,24666,0,0,28216,39260,24666,1158595.0
0,28218,0,0,0,24667,0,0,28218,39263,24667,1158695.0
0,28220,0,0,0,24668,0,0,28220,39266,24668,1158795.0
0,28222,0,0,0,24670,0,0,28222,39269,24670,1158895.0
0,28225,0,0,0,24671,0,0,28225,39271,24671,1158995.0
0,28228,0,0,0,24673,0,0,28228,39276,24673,1159095.0
0,28230,0,0,0,24675,0,0,28230,39279,24675,1159195.0
0,28233,0,0,0,24678,0,0,28233,39283,24678,1159295.0
0,28235,0,0,0,24680,0,0,28235,39287,24680,1159395.0
0,28238,0,0,0,24682,0,0,28238,39291,24682,1159495.0
0,28240,0,0,0,24684,0,0,28240,39294,24684,1159595.0
0,28242,0,0,0,24685,0,0,28242,39299,24685,1159695.0
0,28245,0,0,0,24687,0,0,28245,39303,24687,1159795.0
0,28248,0,0,0,24689,0,0,28248,39307,24689,1159895.0
0,28250,0,0,0,24690,0,0,28250,39312,24690,1159995.0
0,28254,0,0,0,24692,0,0,28254,39315,24692,1160095.0
0,28257,0,0,0,24693,0,0,28257,39317,24693,1160195.0
0,28260,0,0,0,24696,0,0,28260,39320,24696,1160295.0
0,28262,0,0,0,24698,0,0,28262,39325,24698,1160395.0
0,28264,0,0,0,24699,0,0,28264,39329,24699,1160495.0
0,28266,0,0,0,24701,0,0,28266,39333,24701,1160595.0
0,28269,0,0,0,24704,0,0,28269,39336,24704,1160695.0
0,28270,0,0,0,24705,0,0,28270,39341,24705,1160795.0
0,28273,0,0,0,24708,0,0,28273,39344,24708,1160895.0
0,28276,0,0,0,24711,0,0,28276,39346,24711,1160995.0
0,28278,0,0,0,24713,0,0,28278,39352,24713,1161095.0
0,28281,0,0,0,24716,0,0,28281,39357,24716,1161195.0
0,28283,0,0,0,24718,0,0,28283,39359,24718,1161295.0
0,28285,0,0,0,24720,0,0,28285,39364,24720,1161395.0
0,28289,0,0,0,24724,0,0,28289,39367,24724,1161495.0
0,28291,0,0,0,24726,0,0,28291,39372,24726,1161595.0
0,28293,0,0,0,24728,0,0,28293,39375,24728,1161695.0
0,28294,0,0,0,24728,0,0,28294,39379,24728,1161795.0
0,28296,0,0,0,24730,0,0,28296,39382,24730,1161895.0
0,28299,0,0,0,24733,0,0,28299,39387,24733,1161995.0
0,28302,0,0,0,24735,0,0,28302,39390,24735,1162095.0
0,28304,0,0,0,24737,0,0,28304,39394,24737,1162195.0
0,28307,0,0,0,24739,0,0,28307,39397,24739,1162295.0
0,28309,0,0,0,24741,0,0,28309,39401,24741,1162395.0
0,28312,0,0,0,24744,0,0,28312,39404,24744,1162495.0
0,28315,0,0,0,24746,0,0,28315,39407,24746,1162595.0
0,28317,0,0,0,24748,0,0,28317,39410,24748,1162695.0
0,28320,0,0,0,24751,0,0,28320,39412,24751,1162795.0
0,28322,0,0,0,24753,0,0,28322,39416,24753,1162895.0
0,28323,0,0,0,24754,0,0,28323,39422,24754,1162995.0
0,28326,0,0,0,24755,0,0,28326,39425,24755,1163095.0
0,28328,0,0,0,24757,0,0,28328,39428,24757,1163195.0
0,28330,0,0,0,24759,0,0,28330,39433,24759,1163295.0
0,28333,0,0,0,24762,0,0,28333,39438,24762,1163395.0
