receive_from_1,receive_from_2,receive_from_3,receive_from_4,compute_from_1,compute_from_2,compute_from_3,compute_from_4,total_receive,total_send,total_compute,timestamp
0,0,2130,0,0,0,1993,0,2130,3794,1993,113753.0
0,0,2132,0,0,0,1995,0,2132,3799,1995,113853.0
0,0,2133,0,0,0,1996,0,2133,3802,1996,113953.0
0,0,2136,0,0,0,1999,0,2136,3807,1999,114053.0
0,0,2138,0,0,0,2001,0,2138,3809,2001,114153.0
0,0,2140,0,0,0,2003,0,2140,3812,2003,114253.0
0,0,2142,0,0,0,2005,0,2142,3816,2005,114353.0
0,0,2145,0,0,0,2008,0,2145,3820,2008,114453.0
0,0,2147,0,0,0,2010,0,2147,3823,2010,114553.0
0,0,2148,0,0,0,2011,0,2148,3827,2011,114653.0
0,0,2149,0,0,0,2011,0,2149,3830,2011,114753.0
0,0,2152,0,0,0,2013,0,2152,3832,2013,114853.0
0,0,2154,0,0,0,2015,0,2154,3835,2015,114953.0
0,0,2157,0,0,0,2018,0,2157,3839,2018,115053.0
0,0,2159,0,0,0,2020,0,2159,3844,2020,115153.0
0,0,2161,0,0,0,2022,0,2161,3848,2022,115253.0
0,0,2162,0,0,0,2023,0,2162,3853,2023,115353.0
0,0,2164,0,0,0,2025,0,2164,3856,2025,115453.0
0,0,2167,0,0,0,2028,0,2167,3861,2028,115553.0
0,0,2168,0,0,0,2029,0,2168,3864,2029,115653.0
0,0,2171,0,0,0,2032,0,2171,3867,2032,115753.0
0,0,2173,0,0,0,2034,0,2173,3870,2034,115853.0
0,0,2174,0,0,0,2035,0,2174,3873,2035,115953.0
0,0,2177,0,0,0,2038,0,2177,3877,2038,116053.0
0,0,2178,0,0,0,2039,0,2178,3879,2039,116153.0
0,0,2180,0,0,0,2041,0,2180,3881,2041,116253.0
0,0,2182,0,0,0,2043,0,2182,3883,2043,116353.0
0,0,2184,0,0,0,2045,0,2184,3886,2045,116453.0
0,0,2185,0,0,0,2046,0,2185,3889,2046,116553.0
0,0,2187,0,0,0,2048,0,2187,3891,2048,116653.0
0,0,2188,0,0,0,2049,0,2188,3895,2049,116753.0
0,0,2191,0,0,0,2052,0,2191,3899,2052,116853.0
0,0,2193,0,0,0,2054,0,2193,3903,2054,116953.0
0,0,2196,0,0,0,2057,0,2196,3907,2057,117053.0
0,0,2198,0,0,0,2058,0,2198,3910,2058,117153.0
0,0,2201,0,0,0,2061,0,2201,3913,2061,117253.0
0,0,2203,0,0,0,2063,0,2203,3916,2063,117353.0
0,0,2205,0,0,0,2065,0,2205,3920,2065,117453.0
0,0,2207,0,0,0,2067,0,2207,3923,2067,117553.0
0,0,2209,0,0,0,2069,0,2209,3926,2069,117653.0
0,0,2211,0,0,0,2071,0,2211,3929,2071,117753.0
0,0,2214,0,0,0,2074,0,2214,3932,2074,117853.0
0,0,2215,0,0,0,2075,0,2215,3935,2075,117953.0
0,0,2217,0,0,0,2077,0,2217,3938,2077,118053.0
0,0,2219,0,0,0,2079,0,2219,3941,2079,118153.0
0,0,2221,0,0,0,2081,0,2221,3944,2081,118253.0
0,0,2223,0,0,0,2083,0,2223,3947,2083,118353.0
0,0,2226,0,0,0,2086,0,2226,3952,2086,118453.0
0,0,2228,0,0,0,2088,0,2228,3956,2088,118553.0
0,0,2230,0,0,0,2090,0,2230,3960,2090,118653.0
0,0,2230,0,0,0,2090,0,2230,3962,2090,118753.0
0,0,2232,0,0,0,2091,0,2232,3965,2091,118853.0
0,0,2234,0,0,0,2093,0,2234,3968,2093,118953.0
0,0,2236,0,0,0,2095,0,2236,3971,2095,119053.0
0,0,2238,0,0,0,2096,0,2238,3974,2096,119153.0
0,0,2240,0,0,0,2098,0,2240,3977,2098,119253.0
0,0,2242,0,0,0,2099,0,2242,3980,2099,119353.0
0,0,2244,0,0,0,2101,0,2244,3983,2101,119453.0
0,0,2247,0,0,0,2104,0,2247,3987,2104,119553.0
0,0,2248,0,0,0,2105,0,2248,3990,2105,119653.0
0,0,2250,0,0,0,2107,0,2250,3992,2107,119753.0
0,0,2252,0,0,0,2109,0,2252,3997,2109,119853.0
0,0,2254,0,0,0,2111,0,2254,4001,2111,119953.0
0,0,2256,0,0,0,2113,0,2256,4004,2113,120053.0
0,0,2258,0,0,0,2114,0,2258,4006,2114,120153.0
0,0,2260,0,0,0,2116,0,2260,4010,2116,120253.0
0,0,2262,0,0,0,2118,0,2262,4013,2118,120353.0
0,0,2264,0,0,0,2120,0,2264,4016,2120,120453.0
0,0,2266,0,0,0,2122,0,2266,4020,2122,120553.0
0,0,2267,0,0,0,2123,0,2267,4023,2123,120653.0
0,0,2270,0,0,0,2126,0,2270,4025,2126,120753.0
0,0,2273,0,0,0,2129,0,2273,4029,2129,120853.0
0,0,2274,0,0,0,2130,0,2274,4033,2130,120953.0
0,0,2276,0,0,0,2132,0,2276,4037,2132,121053.0
0,0,2278,0,0,0,2133,0,2278,4040,2133,121153.0
0,0,2280,0,0,0,2135,0,2280,4045,2135,121253.0
0,0,2280,0,0,0,2135,0,2280,4048,2135,121353.0
0,0,2282,0,0,0,2136,0,2282,4050,2136,121453.0
0,0,2284,0,0,0,2138,0,2284,4053,2138,121553.0
0,0,2286,0,0,0,2140,0,2286,4057,2140,121653.0
0,0,2288,0,0,0,2142,0,2288,4059,2142,121753.0
0,0,2290,0,0,0,2144,0,2290,4063,2144,121853.0
0,0,2292,0,0,0,2146,0,2292,4066,2146,121953.0
0,0,2294,0,0,0,2148,0,2294,4069,2148,122053.0
0,0,2296,0,0,0,2150,0,2296,4072,2150,122153.0
0,0,2298,0,0,0,2152,0,2298,4077,2152,122253.0
0,0,2300,0,0,0,2154,0,2300,4081,2154,122353.0
0,0,2302,0,0,0,2156,0,2302,4085,2156,122453.0
0,0,2304,0,0,0,2158,0,2304,4088,2158,122553.0
0,0,2306,0,0,0,2160,0,2306,4090,2160,122653.0
0,0,2308,0,0,0,2162,0,2308,4093,2162,122753.0
0,0,2309,0,0,0,2163,0,2309,4096,2163,122853.0
0,0,2311,0,0,0,2165,0,2311,4099,2165,122953.0
0,0,2313,0,0,0,2167,0,2313,4103,2167,123053.0
0,0,2315,0,0,0,2169,0,2315,4107,2169,123153.0
0,0,2317,0,0,0,2171,0,2317,4111,2171,123253.0
0,0,2319,0,0,0,2173,0,2319,4114,2173,123353.0
0,0,2321,0,0,0,2175,0,2321,4118,2175,123453.0
0,0,2323,0,0,0,2177,0,2323,4121,2177,123553.0
0,0,2325,0,0,0,2179,0,2325,4124,2179,123653.0
0,0,2327,0,0,0,2181,0,2327,4127,2181,123753.0
0,0,2329,0,0,0,2183,0,2329,4130,2183,123853.0
0,0,2331,0,0,0,2185,0,2331,4133,2185,123953.0
0,0,2332,0,0,0,2186,0,2332,4136,2186,124053.0
0,0,2335,0,0,0,2189,0,2335,4140,2189,124153.0
0,0,2337,0,0,0,2191,0,2337,4144,2191,124253.0
0,0,2339,0,0,0,2193,0,2339,4148,2193,124353.0
0,0,2341,0,0,0,2195,0,2341,4153,2195,124453.0
0,0,2343,0,0,0,2197,0,2343,4156,2197,124553.0
0,0,2345,0,0,0,2199,0,2345,4161,2199,124653.0
0,0,2347,0,0,0,2201,0,2347,4163,2201,124753.0
0,0,2349,0,0,0,2203,0,2349,4165,2203,124853.0
0,0,2351,0,0,0,2205,0,2351,4168,2205,124953.0
0,0,2353,0,0,0,2206,0,2353,4171,2206,125053.0
0,0,2356,0,0,0,2209,0,2356,4175,2209,125153.0
0,0,2358,0,0,0,2210,0,2358,4177,2210,125253.0
0,0,2359,0,0,0,2211,0,2359,4179,2211,125353.0
0,0,2362,0,0,0,2214,0,2362,4183,2214,125453.0
0,0,2364,0,0,0,2216,0,2364,4186,2216,125553.0
0,0,2366,0,0,0,2218,0,2366,4188,2218,125653.0
0,0,2368,0,0,0,2220,0,2368,4191,2220,125753.0
0,0,2370,0,0,0,2222,0,2370,4195,2222,125853.0
0,0,2373,0,0,0,2225,0,2373,4198,2225,125953.0
0,0,2375,0,0,0,2226,0,2375,4200,2226,126053.0
0,0,2377,0,0,0,2228,0,2377,4203,2228,126153.0
0,0,2379,0,0,0,2230,0,2379,4208,2230,126253.0
0,0,2381,0,0,0,2232,0,2381,4213,2232,126353.0
0,0,2383,0,0,0,2234,0,2383,4217,2234,126453.0
0,0,2385,0,0,0,2236,0,2385,4219,2236,126553.0
0,0,2387,0,0,0,2238,0,2387,4224,2238,126653.0
0,0,2389,0,0,0,2240,0,2389,4227,2240,126753.0
0,0,2392,0,0,0,2243,0,2392,4231,2243,126853.0
0,0,2394,0,0,0,2245,0,2394,4234,2245,126953.0
0,0,2396,0,0,0,2247,0,2396,4239,2247,127053.0
0,0,2398,0,0,0,2249,0,2398,4243,2249,127153.0
0,0,2400,0,0,0,2251,0,2400,4247,2251,127253.0
0,0,2402,0,0,0,2253,0,2402,4250,2253,127353.0
0,0,2404,0,0,0,2255,0,2404,4254,2255,127453.0
0,0,2405,0,0,0,2256,0,2405,4257,2256,127553.0
0,0,2407,0,0,0,2258,0,2407,4262,2258,127653.0
0,0,2409,0,0,0,2260,0,2409,4266,2260,127753.0
0,0,2411,0,0,0,2262,0,2411,4270,2262,127853.0
0,0,2413,0,0,0,2264,0,2413,4272,2264,127953.0
0,0,2416,0,0,0,2267,0,2416,4275,2267,128053.0
0,0,2417,0,0,0,2268,0,2417,4280,2268,128153.0
0,0,2419,0,0,0,2270,0,2419,4284,2270,128253.0
0,0,2421,0,0,0,2272,0,2421,4288,2272,128353.0
0,0,2423,0,0,0,2274,0,2423,4291,2274,128453.0
0,0,2425,0,0,0,2276,0,2425,4294,2276,128553.0
0,0,2427,0,0,0,2278,0,2427,4297,2278,128653.0
0,0,2430,0,0,0,2281,0,2430,4300,2281,128753.0
0,0,2432,0,0,0,2283,0,2432,4303,2283,128853.0
0,0,2434,0,0,0,2285,0,2434,4306,2285,128953.0
0,0,2436,0,0,0,2287,0,2436,4310,2287,129053.0
0,0,2438,0,0,0,2288,0,2438,4313,2288,129153.0
0,0,2439,0,0,0,2289,0,2439,4317,2289,129253.0
0,0,2442,0,0,0,2292,0,2442,4321,2292,129353.0
0,0,2444,0,0,0,2294,0,2444,4323,2294,129453.0
0,0,2446,0,0,0,2296,0,2446,4328,2296,129553.0
0,0,2448,0,0,0,2297,0,2448,4331,2297,129653.0
0,0,2450,0,0,0,2299,0,2450,4334,2299,129753.0
0,0,2452,0,0,0,2301,0,2452,4338,2301,129853.0
0,0,2454,0,0,0,2302,0,2454,4340,2302,129953.0
0,0,2455,0,0,0,2303,0,2455,4345,2303,130053.0
0,0,2458,0,0,0,2306,0,2458,4348,2306,130153.0
0,0,2461,0,0,0,2309,0,2461,4352,2309,130253.0
0,0,2463,0,0,0,2311,0,2463,4355,2311,130353.0
0,0,2465,0,0,0,2313,0,2465,4359,2313,130453.0
0,0,2467,0,0,0,2314,0,2467,4363,2314,130553.0
0,0,2469,0,0,0,2316,0,2469,4368,2316,130653.0
0,0,2471,0,0,0,2318,0,2471,4371,2318,130753.0
0,0,2472,0,0,0,2319,0,2472,4373,2319,130853.0
0,0,2475,0,0,0,2321,0,2475,4376,2321,130953.0
0,0,2477,0,0,0,2322,0,2477,4380,2322,131053.0
0,0,2479,0,0,0,2324,0,2479,4384,2324,131153.0
0,0,2480,0,0,0,2325,0,2480,4388,2325,131253.0
0,0,2482,0,0,0,2326,0,2482,4391,2326,131353.0
0,0,2484,0,0,0,2328,0,2484,4393,2328,131453.0
0,0,2487,0,0,0,2331,0,2487,4397,2331,131553.0
0,0,2489,0,0,0,2333,0,2489,4401,2333,131653.0
0,0,2492,0,0,0,2336,0,2492,4404,2336,131753.0
0,0,2493,0,0,0,2337,0,2493,4408,2337,131853.0
0,0,2496,0,0,0,2340,0,2496,4411,2340,131953.0
0,0,2498,0,0,0,2342,0,2498,4414,2342,132053.0
0,0,2500,0,0,0,2344,0,2500,4418,2344,132153.0
0,0,2502,0,0,0,2345,0,2502,4422,2345,132253.0
0,0,2504,0,0,0,2347,0,2504,4424,2347,132353.0
0,0,2505,0,0,0,2348,0,2505,4427,2348,132453.0
0,0,2508,0,0,0,2350,0,2508,4430,2350,132553.0
0,0,2510,0,0,0,2352,0,2510,4434,2352,132653.0
0,0,2512,0,0,0,2354,0,2512,4437,2354,132753.0
0,0,2514,0,0,0,2356,0,2514,4440,2356,132853.0
0,0,2516,0,0,0,2358,0,2516,4444,2358,132953.0
0,0,2518,0,0,0,2360,0,2518,4448,2360,133053.0
0,0,2520,0,0,0,2362,0,2520,4452,2362,133153.0
0,0,2521,0,0,0,2363,0,2521,4456,2363,133253.0
0,0,2524,0,0,0,2366,0,2524,4460,2366,133353.0
0,0,2525,0,0,0,2367,0,2525,4464,2367,133453.0
0,0,2528,0,0,0,2370,0,2528,4467,2370,133553.0
0,0,2530,0,0,0,2372,0,2530,4470,2372,133653.0
0,0,2532,0,0,0,2373,0,2532,4473,2373,133753.0
0,0,2534,0,0,0,2375,0,2534,4475,2375,133853.0
0,0,2536,0,0,0,2377,0,2536,4480,2377,133953.0
0,0,2537,0,0,0,2378,0,2537,4482,2378,134053.0
0,0,2540,0,0,0,2381,0,2540,4488,2381,134153.0
0,0,2541,0,0,0,2382,0,2541,4491,2382,134253.0
0,0,2543,0,0,0,2384,0,2543,4494,2384,134353.0
0,0,2545,0,0,0,2385,0,2545,4497,2385,134453.0
0,0,2547,0,0,0,2387,0,2547,4501,2387,134553.0
0,0,2549,0,0,0,2389,0,2549,4504,2389,134653.0
0,0,2550,0,0,0,2390,0,2550,4509,2390,134753.0
0,0,2552,0,0,0,2392,0,2552,4512,2392,134853.0
0,0,2555,0,0,0,2395,0,2555,4514,2395,134953.0
0,0,2557,0,0,0,2397,0,2557,4519,2397,135053.0
0,0,2559,0,0,0,2399,0,2559,4522,2399,135153.0
0,0,2560,0,0,0,2400,0,2560,4525,2400,135253.0
0,0,2562,0,0,0,2402,0,2562,4528,2402,135353.0
0,0,2564,0,0,0,2404,0,2564,4532,2404,135453.0
0,0,2566,0,0,0,2406,0,2566,4536,2406,135553.0
0,0,2568,0,0,0,2408,0,2568,4539,2408,135653.0
0,0,2571,0,0,0,2411,0,2571,4542,2411,135753.0
0,0,2573,0,0,0,2413,0,2573,4545,2413,135853.0
0,0,2574,0,0,0,2414,0,2574,4550,2414,135953.0
0,0,2576,0,0,0,2416,0,2576,4554,2416,136053.0
0,0,2578,0,0,0,2418,0,2578,4557,2418,136153.0
0,0,2581,0,0,0,2421,0,2581,4561,2421,136253.0
0,0,2583,0,0,0,2423,0,2583,4564,2423,136353.0
0,0,2585,0,0,0,2425,0,2585,4567,2425,136453.0
0,0,2586,0,0,0,2426,0,2586,4571,2426,136553.0
0,0,2589,0,0,0,2429,0,2589,4574,2429,136653.0
0,0,2591,0,0,0,2431,0,2591,4579,2431,136753.0
0,0,2593,0,0,0,2433,0,2593,4582,2433,136853.0
0,0,2595,0,0,0,2435,0,2595,4585,2435,136953.0
0,0,2598,0,0,0,2438,0,2598,4590,2438,137053.0
0,0,2600,0,0,0,2440,0,2600,4593,2440,137153.0
0,0,2602,0,0,0,2442,0,2602,4597,2442,137253.0
0,0,2604,0,0,0,2444,0,2604,4601,2444,137353.0
0,0,2606,0,0,0,2446,0,2606,4604,2446,137453.0
0,0,2608,0,0,0,2447,0,2608,4607,2447,137553.0
0,0,2610,0,0,0,2449,0,2610,4610,2449,137653.0
0,0,2613,0,0,0,2452,0,2613,4615,2452,137753.0
0,0,2614,0,0,0,2453,0,2614,4617,2453,137853.0
0,0,2617,0,0,0,2453,0,2617,4620,2453,137953.0
0,0,2619,0,0,0,2455,0,2619,4623,2455,138053.0
0,0,2621,0,0,0,2457,0,2621,4626,2457,138153.0
0,0,2624,0,0,0,2460,0,2624,4630,2460,138253.0
0,0,2626,0,0,0,2462,0,2626,4632,2462,138353.0
0,0,2628,0,0,0,2464,0,2628,4637,2464,138453.0
0,0,2630,0,0,0,2466,0,2630,4640,2466,138553.0
0,0,2632,0,0,0,2468,0,2632,4645,2468,138653.0
0,0,2634,0,0,0,2470,0,2634,4649,2470,138753.0
0,0,2636,0,0,0,2472,0,2636,4652,2472,138853.0
0,0,2637,0,0,0,2473,0,2637,4655,2473,138953.0
0,0,2640,0,0,0,2475,0,2640,4659,2475,139053.0
0,0,2642,0,0,0,2477,0,2642,4663,2477,139153.0
0,0,2643,0,0,0,2477,0,2643,4667,2477,139253.0
0,0,2646,0,0,0,2480,0,2646,4669,2480,139353.0
0,0,2647,0,0,0,2481,0,2647,4672,2481,139453.0
0,0,2650,0,0,0,2483,0,2650,4675,2483,139553.0
0,0,2651,0,0,0,2484,0,2651,4679,2484,139653.0
0,0,2653,0,0,0,2486,0,2653,4684,2486,139753.0
0,0,2655,0,0,0,2488,0,2655,4687,2488,139853.0
0,0,2657,0,0,0,2490,0,2657,4692,2490,139953.0
0,0,2660,0,0,0,2493,0,2660,4696,2493,140053.0
0,0,2662,0,0,0,2495,0,2662,4700,2495,140153.0
0,0,2664,0,0,0,2497,0,2664,4703,2497,140253.0
0,0,2666,0,0,0,2499,0,2666,4707,2499,140353.0
0,0,2668,0,0,0,2501,0,2668,4710,2501,140453.0
0,0,2670,0,0,0,2503,0,2670,4712,2503,140553.0
0,0,2672,0,0,0,2505,0,2672,4715,2505,140653.0
0,0,2674,0,0,0,2507,0,2674,4719,2507,140753.0
0,0,2677,0,0,0,2509,0,2677,4722,2509,140853.0
0,0,2678,0,0,0,2510,0,2678,4724,2510,140953.0
0,0,2680,0,0,0,2512,0,2680,4728,2512,141053.0
0,0,2682,0,0,0,2514,0,2682,4730,2514,141153.0
0,0,2684,0,0,0,2516,0,2684,4734,2516,141253.0
0,0,2685,0,0,0,2517,0,2685,4736,2517,141353.0
0,0,2687,0,0,0,2519,0,2687,4739,2519,141453.0
0,0,2689,0,0,0,2521,0,2689,4743,2521,141553.0
0,0,2691,0,0,0,2523,0,2691,4746,2523,141653.0
0,0,2694,0,0,0,2526,0,2694,4749,2526,141753.0
0,0,2696,0,0,0,2528,0,2696,4753,2528,141853.0
0,0,2698,0,0,0,2530,0,2698,4757,2530,141953.0
0,0,2699,0,0,0,2530,0,2699,4762,2530,142053.0
0,0,2701,0,0,0,2532,0,2701,4765,2532,142153.0
0,0,2703,0,0,0,2534,0,2703,4769,2534,142253.0
0,0,2705,0,0,0,2536,0,2705,4773,2536,142353.0
0,0,2706,0,0,0,2537,0,2706,4776,2537,142453.0
0,0,2707,0,0,0,2537,0,2707,4780,2537,142553.0
0,0,2710,0,0,0,2540,0,2710,4784,2540,142653.0
0,0,2712,0,0,0,2542,0,2712,4788,2542,142753.0
0,0,2714,0,0,0,2544,0,2714,4791,2544,142853.0
0,0,2715,0,0,0,2545,0,2715,4795,2545,142953.0
0,0,2717,0,0,0,2547,0,2717,4798,2547,143053.0
0,0,2719,0,0,0,2549,0,2719,4802,2549,143153.0
0,0,2721,0,0,0,2551,0,2721,4805,2551,143253.0
0,0,2723,0,0,0,2553,0,2723,4809,2553,143353.0
0,0,2726,0,0,0,2556,0,2726,4814,2556,143453.0
0,0,2727,0,0,0,2557,0,2727,4817,2557,143553.0
0,0,2729,0,0,0,2559,0,2729,4820,2559,143653.0
0,0,2731,0,0,0,2561,0,2731,4824,2561,143753.0
0,0,2734,0,0,0,2564,0,2734,4827,2564,143853.0
0,0,2735,0,0,0,2565,0,2735,4830,2565,143953.0
0,0,2738,0,0,0,2568,0,2738,4833,2568,144053.0
0,0,2740,0,0,0,2570,0,2740,4835,2570,144153.0
0,0,2742,0,0,0,2572,0,2742,4838,2572,144253.0
0,0,2744,0,0,0,2574,0,2744,4841,2574,144353.0
0,0,2747,0,0,0,2577,0,2747,4844,2577,144453.0
0,0,2748,0,0,0,2578,0,2748,4847,2578,144553.0
0,0,2750,0,0,0,2580,0,2750,4851,2580,144653.0
0,0,2752,0,0,0,2582,0,2752,4855,2582,144753.0
0,0,2754,0,0,0,2584,0,2754,4858,2584,144853.0
0,0,2755,0,0,0,2585,0,2755,4861,2585,144953.0
0,0,2758,0,0,0,2588,0,2758,4865,2588,145053.0
0,0,2760,0,0,0,2590,0,2760,4867,2590,145153.0
0,0,2761,0,0,0,2591,0,2761,4871,2591,145253.0
0,0,2763,0,0,0,2592,0,2763,4876,2592,145353.0
0,0,2764,0,0,0,2593,0,2764,4879,2593,145453.0
0,0,2766,0,0,0,2595,0,2766,4883,2595,145553.0
0,0,2769,0,0,0,2598,0,2769,4888,2598,145653.0
0,0,2770,0,0,0,2599,0,2770,4891,2599,145753.0
0,0,2772,0,0,0,2601,0,2772,4894,2601,145853.0
0,0,2774,0,0,0,2603,0,2774,4897,2603,145953.0
0,0,2776,0,0,0,2605,0,2776,4902,2605,146053.0
0,0,2778,0,0,0,2607,0,2778,4906,2607,146153.0
0,0,2781,0,0,0,2609,0,2781,4908,2609,146253.0
0,0,2783,0,0,0,2611,0,2783,4911,2611,146353.0
0,0,2785,0,0,0,2613,0,2785,4914,2613,146453.0
0,0,2787,0,0,0,2615,0,2787,4918,2615,146553.0
0,0,2790,0,0,0,2617,0,2790,4921,2617,146653.0
0,0,2792,0,0,0,2619,0,2792,4924,2619,146753.0
0,0,2794,0,0,0,2621,0,2794,4927,2621,146853.0
0,0,2796,0,0,0,2623,0,2796,4930,2623,146953.0
0,0,2798,0,0,0,2625,0,2798,4934,2625,147053.0
0,0,2800,0,0,0,2627,0,2800,4936,2627,147153.0
0,0,2801,0,0,0,2628,0,2801,4939,2628,147253.0
0,0,2802,0,0,0,2628,0,2802,4943,2628,147353.0
0,0,2804,0,0,0,2630,0,2804,4945,2630,147453.0
0,0,2806,0,0,0,2632,0,2806,4949,2632,147553.0
0,0,2808,0,0,0,2634,0,2808,4951,2634,147653.0
0,0,2810,0,0,0,2636,0,2810,4954,2636,147753.0
0,0,2812,0,0,0,2638,0,2812,4957,2638,147853.0
0,0,2814,0,0,0,2640,0,2814,4962,2640,147953.0
0,0,2817,0,0,0,2643,0,2817,4965,2643,148053.0
0,0,2818,0,0,0,2644,0,2818,4970,2644,148153.0
0,0,2820,0,0,0,2646,0,2820,4974,2646,148253.0
0,0,2822,0,0,0,2648,0,2822,4977,2648,148353.0
0,0,2824,0,0,0,2650,0,2824,4981,2650,148453.0
0,0,2826,0,0,0,2652,0,2826,4986,2652,148553.0
0,0,2828,0,0,0,2654,0,2828,4990,2654,148653.0
0,0,2831,0,0,0,2657,0,2831,4994,2657,148753.0
0,0,2832,0,0,0,2658,0,2832,4996,2658,148853.0
0,0,2835,0,0,0,2661,0,2835,5001,2661,148953.0
0,0,2837,0,0,0,2663,0,2837,5004,2663,149053.0
0,0,2839,0,0,0,2664,0,2839,5006,2664,149153.0
0,0,2841,0,0,0,2666,0,2841,5009,2666,149253.0
0,0,2843,0,0,0,2668,0,2843,5014,2668,149353.0
0,0,2845,0,0,0,2670,0,2845,5017,2670,149453.0
0,0,2847,0,0,0,2672,0,2847,5021,2672,149553.0
0,0,2848,0,0,0,2673,0,2848,5024,2673,149653.0
0,0,2850,0,0,0,2675,0,2850,5027,2675,149753.0
0,0,2853,0,0,0,2678,0,2853,5030,2678,149853.0
0,0,2855,0,0,0,2680,0,2855,5033,2680,149953.0
0,0,2857,0,0,0,2682,0,2857,5036,2682,150053.0
0,0,2859,0,0,0,2684,0,2859,5040,2684,150153.0
0,0,2861,0,0,0,2686,0,2861,5044,2686,150253.0
0,0,2863,0,0,0,2688,0,2863,5048,2688,150353.0
0,0,2865,0,0,0,2690,0,2865,5051,2690,150453.0
0,0,2867,0,0,0,2692,0,2867,5054,2692,150553.0
0,0,2869,0,0,0,2694,0,2869,5057,2694,150653.0
0,0,2871,0,0,0,2696,0,2871,5062,2696,150753.0
0,0,2873,0,0,0,2698,0,2873,5064,2698,150853.0
0,0,2875,0,0,0,2700,0,2875,5066,2700,150953.0
0,0,2876,0,0,0,2701,0,2876,5069,2701,151053.0
0,0,2878,0,0,0,2703,0,2878,5072,2703,151153.0
0,0,2881,0,0,0,2706,0,2881,5077,2706,151253.0
0,0,2882,0,0,0,2707,0,2882,5080,2707,151353.0
0,0,2884,0,0,0,2709,0,2884,5085,2709,151453.0
0,0,2887,0,0,0,2712,0,2887,5087,2712,151553.0
0,0,2888,0,0,0,2713,0,2888,5090,2713,151653.0
0,0,2891,0,0,0,2716,0,2891,5092,2716,151753.0
0,0,2892,0,0,0,2717,0,2892,5095,2717,151853.0
0,0,2894,0,0,0,2719,0,2894,5099,2719,151953.0
0,0,2896,0,0,0,2721,0,2896,5103,2721,152053.0
0,0,2898,0,0,0,2723,0,2898,5106,2723,152153.0
0,0,2901,0,0,0,2725,0,2901,5110,2725,152253.0
0,0,2903,0,0,0,2727,0,2903,5114,2727,152353.0
0,0,2904,0,0,0,2727,0,2904,5119,2727,152453.0
0,0,2906,0,0,0,2729,0,2906,5122,2729,152553.0
0,0,2908,0,0,0,2731,0,2908,5126,2731,152653.0
0,0,2910,0,0,0,2733,0,2910,5129,2733,152753.0
0,0,2912,0,0,0,2735,0,2912,5133,2735,152853.0
0,0,2914,0,0,0,2737,0,2914,5136,2737,152953.0
0,0,2916,0,0,0,2739,0,2916,5140,2739,153053.0
0,0,2918,0,0,0,2741,0,2918,5143,2741,153153.0
0,0,2919,0,0,0,2742,0,2919,5146,2742,153253.0
0,0,2922,0,0,0,2745,0,2922,5150,2745,153353.0
0,0,2923,0,0,0,2746,0,2923,5153,2746,153453.0
0,0,2925,0,0,0,2748,0,2925,5156,2748,153553.0
0,0,2927,0,0,0,2750,0,2927,5159,2750,153653.0
0,0,2929,0,0,0,2752,0,2929,5161,2752,153753.0
0,0,2931,0,0,0,2754,0,2931,5164,2754,153853.0
0,0,2933,0,0,0,2756,0,2933,5167,2756,153953.0
0,0,2935,0,0,0,2758,0,2935,5171,2758,154053.0
0,0,2937,0,0,0,2760,0,2937,5175,2760,154153.0
0,0,2939,0,0,0,2762,0,2939,5177,2762,154253.0
0,0,2942,0,0,0,2765,0,2942,5180,2765,154353.0
0,0,2944,0,0,0,2767,0,2944,5183,2767,154453.0
0,0,2946,0,0,0,2769,0,2946,5188,2769,154553.0
0,0,2947,0,0,0,2770,0,2947,5191,2770,154653.0
0,0,2949,0,0,0,2772,0,2949,5194,2772,154753.0
0,0,2950,0,0,0,2773,0,2950,5198,2773,154853.0
0,0,2952,0,0,0,2775,0,2952,5202,2775,154953.0
0,0,2954,0,0,0,2777,0,2954,5205,2777,155053.0
0,0,2956,0,0,0,2777,0,2956,5208,2777,155153.0
0,0,2958,0,0,0,2779,0,2958,5210,2779,155253.0
0,0,2960,0,0,0,2781,0,2960,5214,2781,155353.0
0,0,2962,0,0,0,2783,0,2962,5217,2783,155453.0
0,0,2964,0,0,0,2785,0,2964,5220,2785,155553.0
0,0,2966,0,0,0,2787,0,2966,5224,2787,155653.0
0,0,2968,0,0,0,2788,0,2968,5228,2788,155753.0
0,0,2970,0,0,0,2790,0,2970,5231,2790,155853.0
0,0,2972,0,0,0,2792,0,2972,5234,2792,155953.0
0,0,2974,0,0,0,2794,0,2974,5237,2794,156053.0
0,0,2976,0,0,0,2796,0,2976,5242,2796,156153.0
0,0,2978,0,0,0,2798,0,2978,5245,2798,156253.0
0,0,2980,0,0,0,2800,0,2980,5248,2800,156353.0
0,0,2981,0,0,0,2801,0,2981,5253,2801,156453.0
0,0,2984,0,0,0,2804,0,2984,5256,2804,156553.0
0,0,2986,0,0,0,2805,0,2986,5259,2805,156653.0
0,0,2988,0,0,0,2807,0,2988,5262,2807,156753.0
0,0,2990,0,0,0,2809,0,2990,5265,2809,156853.0
0,0,2992,0,0,0,2811,0,2992,5267,2811,156953.0
0,0,2994,0,0,0,2813,0,2994,5270,2813,157053.0
0,0,2996,0,0,0,2815,0,2996,5274,2815,157153.0
